id,amount_ether,confirmed_at,created_at,error_message,failed_at,first_fault_at,from_address,hash,mined_block,nonce,signed_at,signed_hex_payload,signing_retries,signing_started_at,status,submission_block,submission_retries,submitted_at,sweeper_attempts,sweeper_signing_retries,to_address,trace_id,updated_at,version
75a8589f-ea04-493f-8ba5-6b0c59e9e896,93.555279,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:44.877700+00:00,,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,0x26e568c0322d31ba1a5ee69fc38f3fdc1c1fe81e3142779110c631659a00076e,13,44,2026-06-27 09:49:50.779275+00:00,0xf86c2c846fc23ac08252089470cac46c73220ea835d34e4bacb74c4c4a0433f8890512571e92c98ff000801ba0816d692bddf73074131ced00edcc502d02fdcddd321328b47ce2d4d046bcfe0da07855d7c59940d50e9c64f8bbd38c48fed609ae156e2f6cc9c8ecdaf596bf25ab,0,2026-06-27 09:49:50.702681+00:00,CONFIRMED,12,0,2026-06-27 09:49:54.791927+00:00,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,419,2026-06-27 09:49:54.795346+00:00,4
f0241520-5254-401d-a510-b6a4b756edeb,37.860291,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:44.864092+00:00,,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,0x860fe036ffa5b7b0725b06dfe81b90e7f9b2fa2a5bef72bf429436921a67903a,13,47,2026-06-27 09:49:50.735925+00:00,0xf86c2f846fc23ac0825208947001ad82a2c6749a4c492c9828ddee1c2463b8b489020d6ac61273eb3000801ca0c5676bf26f36df2c4d0992f9966de88e1a5ea744d8a920d24c4b42539706d16ca03cdd0e9b7721036093b788ef0d3bb2bf618ebf995c6dcf705dd5b36a6a85a5fb,0,2026-06-27 09:49:50.629784+00:00,CONFIRMED,12,0,2026-06-27 09:49:55.853297+00:00,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,412,2026-06-27 09:49:55.853852+00:00,4
51f30400-8533-4a91-859f-300f570b30ea,62.911661,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:44.867429+00:00,,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,0x64b1e61a0b1cb4854f6cd84ec2d1ef9e2a86f97507ba156262bfa77ca1a8a91e,13,48,2026-06-27 09:49:50.704678+00:00,0xf86c30846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae203890369131e5bf6cbd000801ca002728ffd006310b5cb24d3aa39950eb66b67b149c3bce87e55e0d75fd79ec23aa008b70174e59d068de4ad352e5c517a7fa7f61f9b4471c14a7ffdb4586782d87d,0,2026-06-27 09:49:50.627873+00:00,CONFIRMED,12,0,2026-06-27 09:49:55.860103+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,413,2026-06-27 09:49:55.860683+00:00,4
84e10b2b-f14c-41bb-abd0-58e136484684,57.220914,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.198103+00:00,,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,0xcf0107a2b9c8946b2c0e550f94966f586a3ccab9f5a9813b074a89ba868fd58a,13,57,2026-06-27 09:49:51.239219+00:00,0xf86c39846fc23ac0825208947001ad82a2c6749a4c492c9828ddee1c2463b8b489031a19861d152d2000801ca0aa4796e29c718185ae0c0aee6832ec96ff73ba221280faae5034e36c2e46d5a1a066d3a9a1c33682769b90e38a2778d79ec03845d7e4b97f04f04ec34ae05263f2,0,2026-06-27 09:49:51.151827+00:00,CONFIRMED,12,0,2026-06-27 09:49:55.920894+00:00,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,490,2026-06-27 09:49:55.921426+00:00,4
508297ed-c715-47bd-be74-1bbc65f0a97e,87.817774,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:44.770563+00:00,,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,0x93ca43cfc50b9d0aee3c1c918b604e74f9bf90f9083bf1d8b8b8dd4cf72eff33,13,40,2026-06-27 09:49:50.344590+00:00,0xf86c28846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae2038904c2b7682cab88e000801ca01a5cbe17391de2c65192d80428c05c2f5b47f83fa30e6d7e0ce20f4110072e88a04e0fcb249f5a047df9d4286e859bca009186558f87bbd15373546a07aec0bd31,0,2026-06-27 09:49:50.265705+00:00,CONFIRMED,12,0,2026-06-27 09:49:56.134579+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,374,2026-06-27 09:49:56.135234+00:00,4
8bfdf4ef-0e2a-4ca9-a972-43ff58b0c847,46.554776,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:44.891485+00:00,,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,0x9bea43da685a7bd3eff96d323aeb9227f7db1e7a124392e8dba7afac6016de3b,13,42,2026-06-27 09:49:50.830535+00:00,0xf86c2a846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae20389028613ca1d3de18000801ba01c8b942a77a06b4af7fd7d366016b8f5a032e70f26c81732efb042736af06f0aa04359703d0c0211c8324bc4b9f9bb8331f1e43af529b1c65fee1bc23b57350cd1,0,2026-06-27 09:49:50.735568+00:00,CONFIRMED,12,0,2026-06-27 09:49:56.147436+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,424,2026-06-27 09:49:56.148010+00:00,4
dcc5bcc7-1953-4f61-9605-3f479152ed61,8.198557,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:43.884062+00:00,,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,0x963862eb1520bb19e90adb1d3dd55e8bdaa2325c67ad8e5c9768b21016bfd618,13,19,2026-06-27 09:49:47.267710+00:00,0xf86b13846fc23ac0825208942f065412f301cb298f00ff56909149bfcc2ac5a28871c7202757cad000801ca0cbe997ac7021094de1458d9e576c610428b35a478388138a9aed23370611a2a2a058db3f2ec69ad0fc01d0b58cb4c698f5213c0556f622b48bd3df58b2770f68aa,0,2026-06-27 09:49:47.144451+00:00,CONFIRMED,11,0,2026-06-27 09:49:50.663707+00:00,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,109,2026-06-27 09:49:50.665673+00:00,4
5b3e8ac9-279c-4005-a7b4-c383edbbdfca,67.630836,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:43.892477+00:00,,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,0xab0c5d4c2271d9fd6ac056f811de7e3e4112f74999b897dcda0021e3e85e7f73,13,21,2026-06-27 09:49:47.782849+00:00,0xf86c15846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae2038903aa90ff04bab34000801ca04152cebfbaed73238ab15db3c513c730279901151a7ed5061fb422a5b16df835a01b7b1fd3916e08f2deb7a671ba1ec41d59dea0117311dc4aae9bf205e19aec09,0,2026-06-27 09:49:47.695952+00:00,CONFIRMED,11,0,2026-06-27 09:49:50.698516+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,113,2026-06-27 09:49:50.699796+00:00,4
f8dac6dd-2e04-4aa7-848b-ab29a4b84982,57.232704,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:43.848584+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0xc2041d595548a27485df1adfeeaa5857019e2be73c480647915d34393aa4def3,13,2,2026-06-27 09:49:47.901646+00:00,0xf86c02846fc23ac082520894b708ffe16073bd5c05af3483b9d9e9317c31476d89031a43690e5f140000801ba035bc7320b6d6dc56be00285557342886f937cdc3b74f892f7cd80db0acb83516a029864accba8268b2293c39de83753c5c4667f62248bac1772223f4da33d31f78,0,2026-06-27 09:49:47.797055+00:00,CONFIRMED,11,0,2026-06-27 09:49:50.767120+00:00,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,98,2026-06-27 09:49:50.768737+00:00,4
067630ca-9e85-4326-84da-5cf74341352a,49.694626,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:43.918891+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0xf20622d15db420dcb8f84d8cd6552e1808550c16d08e477ecdfc69391f77851f,13,5,2026-06-27 09:49:47.581353+00:00,0xf86c05846fc23ac0825208944802f512692a4193478191750712bfd10651623c8902b1a6c70db7e42000801ca00c0b924347d24a94ec6189e94106f6d00039413d00d096cf6bd21ede430835aaa05ee9fe9c5b514305accea98616f50fd84d1e05a94bc5abe814307ae170fd0ba9,0,2026-06-27 09:49:47.486440+00:00,CONFIRMED,11,0,2026-06-27 09:49:50.819140+00:00,,,0x4802f512692a4193478191750712bfd10651623c,117,2026-06-27 09:49:50.820196+00:00,4
e95fbd4d-ba35-4861-8cda-5fc1efc5ea51,27.126043,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:44.161043+00:00,,,,0x4802f512692a4193478191750712bfd10651623c,0x7b42d8eda801c7b768538bf79943c62b805d430ab165cd415235c77263db50ac,13,15,2026-06-27 09:49:48.818792+00:00,0xf86c0f846fc23ac0825208947001ad82a2c6749a4c492c9828ddee1c2463b8b489017873106378f8b000801ca08379f2a21cf2b73f6e5969e18f800e24d1c36787417fc0a25617c6e0321e3e1aa02a154b845f463e65ab65c1dda19539d645802d185e7f7df5acea3fba3d87df9f,0,2026-06-27 09:49:48.733669+00:00,CONFIRMED,12,0,2026-06-27 09:49:52.934746+00:00,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,203,2026-06-27 09:49:52.938130+00:00,4
b332cf20-f5f5-4c2a-9f91-bfa9e98751c9,79.319621,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:44.557203+00:00,,,,0x4802f512692a4193478191750712bfd10651623c,0x205a766f0d1f155c1c434c5331837317af764c6fb97fbd2dd8a33cad820cce9f,13,26,2026-06-27 09:49:49.868019+00:00,0xf86c1a846fc23ac0825208942f065412f301cb298f00ff56909149bfcc2ac5a289044cc7e70bcf9d5000801ca0fad75a58628a77a39eeca6cd042822eea46eb99cd6544fbf7ba1e09d58a29dd6a01a78290fcb122585c3dc03c2f2070ac28249c80f7371751a518234d893460c31,0,2026-06-27 09:49:49.777166+00:00,CONFIRMED,12,0,2026-06-27 09:49:53.119903+00:00,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,324,2026-06-27 09:49:53.121841+00:00,4
c9141ad5-a2c0-4e34-b9e6-15a268fedc05,31.364239,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.141350+00:00,,,,0x4802f512692a4193478191750712bfd10651623c,0x7ae819c0b907dc652492275ffb23d0aceca51ed6f794389a51946bd6c5240390,13,44,2026-06-27 09:49:51.150600+00:00,0xf86c2c846fc23ac0825208943ced08a6dc0c45d04ab75d596085d0e66d6d44e08901b34429321573f000801ba0067a78800b17720b6f83d153de86e83fadcfbf67d4f701fefc5096aa3fd44ce2a045262df00f973043f551f6a6977c19325f2bd3959724629f1c5f4dc5b2421f05,0,2026-06-27 09:49:51.077024+00:00,CONFIRMED,12,0,2026-06-27 09:49:53.431255+00:00,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,473,2026-06-27 09:49:53.432327+00:00,4
1aa88136-f4cf-4a8d-9d5e-eac2fffba7a9,61.824167,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:44.949836+00:00,,,,0x4802f512692a4193478191750712bfd10651623c,0x42cd2c24ca4eb044b59150e9d7d58aaf4f48116cd68ff039a9a3380be7f4a0bd,13,37,2026-06-27 09:49:50.871995+00:00,0xf86c25846fc23ac0825208947d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e890359fb9053f96d7000801ba044644b8eaac9189e70c93bf65744fd4bd3b7f8567e537793186f63702d93ea24a0374c803b559e7865113d281510b412cab8e7c1341adaec928c7ba9911c8ce9ca,0,2026-06-27 09:49:50.798368+00:00,CONFIRMED,12,0,2026-06-27 09:49:53.318230+00:00,,,0x7d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e,432,2026-06-27 09:49:53.319411+00:00,4
a7fd0154-26ce-476d-acce-71173547ca57,67.500494,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.152586+00:00,,,,0x4802f512692a4193478191750712bfd10651623c,0x4fdf944f0c97a8f3c7500be949af6ae574f8c7a45fd44db19ef528af7d10e725,13,45,2026-06-27 09:49:51.247952+00:00,0xf86c2d846fc23ac0825208947d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e8903a8c1eda8f962e000801ba077c831b3dc0baf22ee41c9e25bc23bb877c4682130cace57448e4d9d9d23d9bfa0140e00a1bf0911a497b44f0ed3aa9b2651dcdb4d24cd96bf2d957fca68f46589,0,2026-06-27 09:49:51.162446+00:00,CONFIRMED,12,0,2026-06-27 09:49:53.445672+00:00,,,0x7d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e,475,2026-06-27 09:49:53.449502+00:00,4
fa3450d0-4477-4518-82e3-960f04b149de,68.469313,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.192842+00:00,,,,0x4802f512692a4193478191750712bfd10651623c,0x726f167390b0440076aa20694b0d7ff34d8c25ae66bc2a47411d8b371abb111a,13,47,2026-06-27 09:49:51.222605+00:00,0xf86c2f846fc23ac082520894b708ffe16073bd5c05af3483b9d9e9317c31476d8903b633dd6854091000801ca0f93d26d2533f6f5d9709286c89fc4faffa1f6686925c5642d44e2b3e3d5467dea026a79000b0c2003c01c1ad08a62b3d8f22a8489fefa48fb5e2dff031a74c82e0,0,2026-06-27 09:49:51.147241+00:00,CONFIRMED,12,0,2026-06-27 09:49:53.479638+00:00,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,489,2026-06-27 09:49:53.480838+00:00,4
55cad2ff-4f7b-4727-90e1-85b387acbf3f,80.081474,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.102342+00:00,,,,0x4802f512692a4193478191750712bfd10651623c,0x75c63bd9b003c3cf6db53abe1d585c745719787cfc5de902668ea78b733fe3a2,13,40,2026-06-27 09:49:51.103598+00:00,0xf86c28846fc23ac082520894e05d0143d2eb3157709bb57476422f34ed803c788904575a8c502bae2000801ca084d7bb51ff8b7be6175c4443e542a53f7fb7f461de4d5bd748cedba350b6be1fa073cf6d99c48931221721e912f2e7712b3b6dd7d16ad242ede8f8cc4380dbc426,0,2026-06-27 09:49:51.028129+00:00,CONFIRMED,12,0,2026-06-27 09:49:53.365457+00:00,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,456,2026-06-27 09:49:53.367882+00:00,4
a266dbaf-0c92-45f8-9b9b-41ac747edd8e,73.431077,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.121162+00:00,,,,0x4802f512692a4193478191750712bfd10651623c,0x5d27cd0a843b03f1a3f948dd32e913075de031cfc267590b93d5a87c6e76006e,13,43,2026-06-27 09:49:51.237339+00:00,0xf86c2b846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae2038903fb0f977a1b5b5000801ba078751721fce29d2dcf1b9f9c59b099d47b3cdeef55e092be0eaaa3cf7857029ba009ffb1879d4936a62a5bdeaaa88f83ef3a84b599ed4e398677f62fc673e2903e,0,2026-06-27 09:49:51.151211+00:00,CONFIRMED,12,0,2026-06-27 09:49:53.417523+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,463,2026-06-27 09:49:53.418529+00:00,4
88b4d5a2-3197-43bb-88e6-965a80f9358c,34.338853,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.095369+00:00,,,,0x7d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e,0x934d1b0a77fa3823517fd2a1e6b2485c057684e3f4607f4163f263ee0fcedc9f,13,44,2026-06-27 09:49:51.071361+00:00,0xf86c2c846fc23ac082520894558bbf2e82868c9891d5e14905962213b7f31dee8901dc8c1cde535b5000801ba00feb7051897c013436e6b00b60283bd9697c2bdbd5447ba4434f762438e4733da06080a1e57281e7a03d04827f010af995eb5136d38f1381620b594dd4f27f1b30,0,2026-06-27 09:49:50.997571+00:00,CONFIRMED,12,0,2026-06-27 09:49:54.160601+00:00,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,453,2026-06-27 09:49:54.165136+00:00,4
1c8ba970-9b0e-49b7-95da-5b79342a216d,33.443094,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:44.968832+00:00,,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,0x4ffaa1eb95697cd275efbe4fb5d87c1c56ca0e721d593611ba147ff42f5cf938,13,48,2026-06-27 09:49:50.900458+00:00,0xf86c30846fc23ac0825208944802f512692a4193478191750712bfd10651623c8901d01dbccdcbff6000801ca0fc255063bb24ba4c2a3de19404d9cb0ef2f5d538b253182a7f25a9293be900aaa01c86ee915f46e03676644b377a566a210ae4e8f264c538c51b587dd662384267,0,2026-06-27 09:49:50.822345+00:00,CONFIRMED,12,0,2026-06-27 09:49:54.870318+00:00,,,0x4802f512692a4193478191750712bfd10651623c,436,2026-06-27 09:49:54.878694+00:00,4
516f53ca-3070-4c05-a389-8acdec28d08b,73.869128,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.137387+00:00,,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,0xc8a96655db50cc5a490e61ba683d11ea127c94b9fcc240eb7bcb21fa4b8d6f1e,13,50,2026-06-27 09:49:51.319922+00:00,0xf86c32846fc23ac082520894e05d0143d2eb3157709bb57476422f34ed803c7889040123dc8a63dc8000801ba0bccf129272ebec7091bb1bb0988123cfc02b339bd634c3a8d70dbb9b6e00c56ea0696057b4a53bac4993b278fb283f4b3bff1ded8ff4c5004aa0dcfbec2b9ef5c1,0,2026-06-27 09:49:51.263660+00:00,CONFIRMED,12,0,2026-06-27 09:49:54.916081+00:00,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,470,2026-06-27 09:49:54.917671+00:00,4
c152be9c-cf1e-487c-b697-c43cef79e567,21.762355,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.178553+00:00,,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,0x70ba0fc25aeeff3c8d0dac7af05411f8bc1e280f7e00d2eed3a6f39646bfe753,13,39,2026-06-27 09:49:51.174275+00:00,0xf86c27846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae20389012e036a9212f23000801ca0cb4a682244744c7239afcccfa532d08153d5ba75b141012bb5d697db85a4e265a07fce93de191e610d72a311ab871a15b65a002eefded7dc740d9071b556ae8428,0,2026-06-27 09:49:51.088774+00:00,CONFIRMED,12,0,2026-06-27 09:49:55.521536+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,483,2026-06-27 09:49:55.522916+00:00,4
430013b9-efd5-4cee-8640-c5bcbc0ec714,87.631513,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.035216+00:00,,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,0x71122970437bd067600aa3babee282002acb277fe5c4466d626b7efb677109d1,13,51,2026-06-27 09:49:50.946900+00:00,0xf86c33846fc23ac08252089470cac46c73220ea835d34e4bacb74c4c4a0433f88904c021acc827069000801ba0ddf2d032ca4d22d37fbbceec195e4309b556f77a0ccf14754ffab723eef2d488a0018e00ad0755a8c4962639ef7ac80f8ec8c71b41db56b44b8f22fa0517d023c7,0,2026-06-27 09:49:50.871557+00:00,CONFIRMED,12,0,2026-06-27 09:49:55.880739+00:00,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,441,2026-06-27 09:49:55.881469+00:00,4
cabb9d2d-e778-4731-a78e-d5302d1b3682,20.213419,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.211381+00:00,,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,0x291d12301e030af267449a0591c745d0cd5a8acae3781a1db49b9199565f21a2,13,58,2026-06-27 09:49:51.255640+00:00,0xf86c3a846fc23ac0825208943ced08a6dc0c45d04ab75d596085d0e66d6d44e0890118847d7c3721b000801ca02562c65b7d5b6f10a5679638e2cc7923b81447b8c979de9de70a9995a2a0887aa006907235de5325d9015c571528feb4ff606e485e50339aa6597631a12bd18e8d,0,2026-06-27 09:49:51.179446+00:00,CONFIRMED,12,0,2026-06-27 09:49:55.928198+00:00,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,494,2026-06-27 09:49:55.928825+00:00,4
c642b630-2b15-4e89-b7f2-9ef4c82b2ef9,74.538248,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.031400+00:00,,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,0xf054082d728674fab4a94b06b1e33020dff09d09b71e4fc9ac2b730232e8b1a4,13,45,2026-06-27 09:49:50.992107+00:00,0xf86c2d846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae20389040a6d0da2abf88000801ba0bafab2db2b6d5c61c7ec6cc0fdf1ce322b7f4b9a77e26ddd0640735ef158c057a008a13dd11f25bdaa2a97515bb2350c681be56ecebb3fd8a0ab951929a143090b,0,2026-06-27 09:49:50.916303+00:00,CONFIRMED,12,0,2026-06-27 09:49:56.166726+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,438,2026-06-27 09:49:56.167407+00:00,4
15545bc1-c34a-4266-815c-69b059ed99a4,22.108704,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.213619+00:00,,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,0x5f4abcebbf5a0967a7062533649723745ba931fa2b0ca64327b68229068dc4e9,13,50,2026-06-27 09:49:51.306265+00:00,0xf86c32846fc23ac0825208947d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e890132d1e526ac420000801ba00fe141954514e854d5c39837e290e768ebb2de2bd5bfa6587c12570d72fd441ca02fea1204b56890ae5e8dda461d7d7668cb07bb9d813ef929eff0618fca145fa0,0,2026-06-27 09:49:51.248542+00:00,CONFIRMED,12,0,2026-06-27 09:49:56.716789+00:00,,,0x7d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e,496,2026-06-27 09:49:56.718108+00:00,4
76d348a8-5666-4966-b342-7277173b8b37,36.258103,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:44.828490+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0x6bca0894adb5ca9ba806b36610c7970d627195e9a90e989ed6bb011d06614575,13,36,2026-06-27 09:49:50.520917+00:00,0xf86c24846fc23ac0825208942f065412f301cb298f00ff56909149bfcc2ac5a28901f72ea89328867000801ca02695d2177dc4593fe60a8da1735910732561024544ad13b6f42895ca37966255a02c8261a867342e3920e02fd51d5d3daf856dab774d59616f3706f5f7c09473da,0,2026-06-27 09:49:50.438672+00:00,CONFIRMED,12,0,2026-06-27 09:49:52.527373+00:00,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,396,2026-06-27 09:49:52.530069+00:00,4
9745d638-f4a6-4423-96b6-fa986e855a0b,58.591979,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:44.830002+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0x54f8911f960cf4bde4e69dc0de88db057bb2e75923ed00c67368afa720747604,13,37,2026-06-27 09:49:50.560373+00:00,0xf86c25846fc23ac082520894558bbf2e82868c9891d5e14905962213b7f31dee89032d2086778625b000801ba07116e46f529ba46515ec0ce1d96555d2130e6cce0f30818cad8e033c95d13669a0417cd92542164286815ea3794c048a711591710a0a4fae8a65c132cb462babb4,0,2026-06-27 09:49:50.453657+00:00,CONFIRMED,12,0,2026-06-27 09:49:52.549514+00:00,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,399,2026-06-27 09:49:52.551294+00:00,4
5d1967ee-b499-4456-92a2-92b641ed3868,97.25603,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:44.854112+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0x038767bd860126ebdc3d10e5d556b9f9e9b4b162fe2a4b95310502ebb73f572f,13,38,2026-06-27 09:49:50.631373+00:00,0xf86c26846fc23ac0825208944802f512692a4193478191750712bfd10651623c890545b2d4001ebbe000801ba0963537cc4f60d3de08a2e68850b593c175062bde31abd342133406b900c35619a0141793f2757e4fb808fd8d9beb6813c3eb1cfc482efb5cc7dad4481f1573dada,0,2026-06-27 09:49:50.540321+00:00,CONFIRMED,12,0,2026-06-27 09:49:52.565213+00:00,,,0x4802f512692a4193478191750712bfd10651623c,408,2026-06-27 09:49:52.566355+00:00,4
380a6c25-81f0-4634-a669-4f386601bec8,50.037367,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.128407+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0x184ccc7836e8c31ba50397c847b869400cf5dc31a7390f7632fb79fa6ff12f61,13,42,2026-06-27 09:49:51.088614+00:00,0xf86c2a846fc23ac0825208942f065412f301cb298f00ff56909149bfcc2ac5a28902b668702d5ada7000801ca0b84497a03ecaf57e17e6a04fe72d21ad04ea25b32944ef2c055b3dd40cc2db0fa0639e28fc9ac13f9b9fb717669811bd8dbcd45971df4450213d1ec352e8fd67eb,0,2026-06-27 09:49:51.008512+00:00,CONFIRMED,12,0,2026-06-27 09:49:52.632359+00:00,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,465,2026-06-27 09:49:52.636157+00:00,4
54f9bb15-1e71-466d-964c-12cea6ed79ce,19.205142,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.245118+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0x6a49034466699741a5c1e3bd553e8fed7552516ab56228b6063d0bbbcf261e8b,13,48,2026-06-27 09:49:51.355549+00:00,0xf86c30846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae20389010a865ee552ef6000801ba0f3400db89775779f697ef293157779700339f07561317ebedca821b5868c88d4a04a1dd1dd5ec99f66abf700839ab0647724a4e0d9973b02cd547c5bf39c2a94de,0,2026-06-27 09:49:51.296608+00:00,CONFIRMED,12,0,2026-06-27 09:49:52.762952+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,506,2026-06-27 09:49:52.764371+00:00,4
7799f37f-781c-48ce-a6ff-dbc9c52727c2,19.225755,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.116643+00:00,,,,0x4802f512692a4193478191750712bfd10651623c,0xb0d9fee7bbc9a0d564ff27be093a06f82b7aa3d0ef9bbd97ed3e9ea39ae4095d,13,42,2026-06-27 09:49:51.073466+00:00,0xf86c2a846fc23ac08252089470cac46c73220ea835d34e4bacb74c4c4a0433f889010acf9a4f61b0b000801ca09b9ce150496d22de03888211589744f186eea86154eb815474be6e41ce574069a022ae5847b2cb08c079a31c997d3e083363308edf276debf661521ffecf05279f,0,2026-06-27 09:49:51.006382+00:00,CONFIRMED,12,0,2026-06-27 09:49:53.400413+00:00,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,461,2026-06-27 09:49:53.402187+00:00,4
4bfc5c05-f312-4c0a-9c78-53e636b5b93b,56.537848,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.131287+00:00,,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,0x71559f4c8aa18cccc84d63acc799ce21bf6cd606f535b4fef0a178c02bad6a68,13,52,2026-06-27 09:49:51.406643+00:00,0xf86c34846fc23ac0825208943ced08a6dc0c45d04ab75d596085d0e66d6d44e08903109ec934a5078000801ca0116282226ef4ce3a17101b598374cbcf53152c58053297d828eac09860566fd1a001faa731fc05a720b2c3d88dd8c733450f4ba6e1d29303aeb85d5377ad752e81,0,2026-06-27 09:49:51.355726+00:00,CONFIRMED,12,0,2026-06-27 09:49:56.439004+00:00,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,466,2026-06-27 09:49:56.439603+00:00,4
